col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
2941,1501,3675,66,1029,943,572,2328,725,3668
2386,1519,2777,1482,1963,2912,3816,670,3670,1688
3936,3232,1538,347,222,846,73,3941,1381,3053
411,787,971,3582,933,2983,875,1734,1927,2534
150,2541,1207,2870,257,1070,3665,70,2717,229
799,3556,912,1398,3192,1297,56,3763,1792,1141
3318,2257,3628,429,1441,2724,3086,85,1040,675
2844,2933,2542,3229,2733,3208,3135,3558,147,1453
2368,3248,3972,970,2567,3368,2697,3905,2213,2068
615,247,3721,1726,3765,1147,1466,2788,2909,1165
1823,3553,509,770,2081,3363,1911,3908,3659,943
1769,3196,3379,1570,576,3797,3121,1101,1213,3759
817,3645,752,2296,778,2997,467,2714,2254,3223
1822,3579,866,2127,3166,866,1799,1670,2965,3523
2388,3842,1606,759,3934,2546,411,857,491,1052
1321,3247,1495,684,3136,3040,3861,1471,2580,2924
3179,2574,883,2379,1313,2817,2716,557,2741,3960
2118,1358,3368,1986,1666,1625,417,2997,2973,3884
1023,1360,1068,2348,383,2636,758,1346,41,904
2427,2318,930,2006,3602,695,3096,250,3984,2883
2222,195,1377,77,486,2897,618,1233,2323,1973
310,3491,203,1126,2054,1331,1633,2384,1468,2503
916,1088,1668,49,2453,773,2227,2024,3996,1058
1220,2761,3710,1328,3446,1278,85,2745,3215,3038
1652,2886,1466,2109,1458,1434,2065,2411,145,3459
2031,2993,2435,654,2324,991,1113,1083,2571,2743
1324,873,2600,1143,2199,1609,1713,158,3454,1123
3277,3554,3987,585,270,3667,3194,400,781,3019
3965,922,2715,1106,327,1092,227,3611,753,1265
811,1349,283,1637,942,2493,2566,2001,1890,3241
617,3553,3593,3471,3546,2584,1478,2449,468,270
2511,1200,1237,571,3946,3333,2263,2879,1374,2911
2932,2851,3833,1365,3111,17,3898,3944,1592,2789
293,3379,3667,251,1752,1331,2734,3594,1248,500
3348,2620,2296,3512,2324,435,2692,2785,617,1700
173,168,3923,2775,3602,741,2446,3218,3122,3278
186,3697,3123,2265,2285,3687,3237,891,3462,3880
1585,2065,1626,1726,2250,2146,1469,378,3387,3174
3839,1476,3571,664,1633,3004,3318,680,1601,3255
1119,421,1137,2045,437,2651,3869,2685,1140,2414
3029,2135,667,3529,2235,2499,2599,1662,3702,1649
28,650,3743,3504,1249,3861,1058,1566,2548,1132
1795,2083,243,3503,2131,2376,2303,1980,841,1569
1915,504,2595,2589,3545,3985,366,1478,2128,3544
944,3675,1486,3100,3379,3075,3825,731,651,2297
317,3843,157,3816,490,2512,636,1580,2283,3032
2560,3292,437,1667,146,1132,2546,2550,2593,1824
2598,795,1761,1067,796,2320,1737,3708,287,1513
1136,3828,3261,3448,767,629,3854,650,3532,3120
1619,499,1592,20,1838,3301,3833,1223,1858,2899
3817,355,1200,822,3465,343,326,623,3128,1563
3646,1825,986,2602,1197,1509,857,3630,2230,3442
3240,3284,2625,2323,3289,3750,1633,1474,1211,3231
1121,3135,2239,2533,632,2539,3447,1675,976,3372
3076,3650,2027,3657,3687,2465,255,3998,2123,243
2430,3863,2823,2784,184,981,3753,2149,3549,808
3773,3507,339,3854,4,3185,31,2589,3252,1110
2156,1436,1396,2959,2326,2757,1608,2656,1897,528
730,171,3212,697,472,1237,3364,1780,2502,22
2183,226,1661,3402,188,961,1821,2094,2772,934
1373,1977,3805,3107,2958,916,393,2917,2148,1962
1739,1349,3493,3458,143,3750,2595,3442,80,188
2249,387,3290,1940,3627,3948,3736,3598,3617,2640
2004,3844,2459,1827,3117,1804,3230,357,3671,628
3125,3721,2668,2590,2321,1695,663,1205,3121,3502
2635,3040,1291,2249,2119,2836,3801,3198,3252,1063
3545,2579,512,1697,664,1171,3333,2084,626,3337
3071,3910,1443,1282,2012,2372,627,182,2148,3483
3209,37,897,95,2819,177,778,912,1158,3775
1051,3010,3555,718,523,3203,3889,646,3720,1933
1745,3608,103,3739,1436,2806,1148,396,404,1496
2467,888,1943,859,3582,1144,1000,2746,3964,3595
3999,1834,2859,1385,2292,1966,208,3095,126,394
278,2342,592,2994,2152,75,2534,3207,2388,3370
1620,3497,50,987,3780,338,2150,3106,480,1528
1611,3353,3901,2197,3500,3068,61,119,3908,3153
2743,3731,1019,3014,918,2802,1648,320,2605,711
2838,3053,3996,1804,2295,3576,1357,3798,3809,3277
2737,1623,708,3284,2581,3818,3938,998,3100,248
3152,784,1056,808,2882,152,1133,2935,2065,3833
242,3622,446,13,1222,2209,749,1022,1955,1010
516,3422,1060,3631,485,2898,2110,1957,1958,2248
3820,2396,763,871,3389,2292,2190,3996,2387,3791
537,1892,2073,2654,1913,1932,2680,198,1235,1991
3768,3305,1592,2985,3478,1904,2003,1841,15,1191
742,2488,2843,3088,2244,3302,1473,3135,469,2930
517,99,1014,2214,3350,3168,972,1185,775,116
1991,3786,2705,2461,500,2668,8,2524,3193,3076
634,3409,3783,1592,3403,1166,2076,3136,2218,2510
359,2696,3500,1295,1028,2393,855,2986,1452,1535
3953,305,2414,1813,54,2299,1084,1503,1841,3154
1035,124,211,2670,2336,1713,1823,409,3782,148
1270,2001,1711,1087,1344,954,986,1578,2875,1096
3283,2476,156,2164,625,2169,1617,3663,2372,1208
1163,1622,1931,2889,3391,624,3161,1845,3235,2954
2477,1654,3345,743,3266,3559,325,2417,3920,1509
2663,1721,879,1614,3843,373,2152,615,883,1467
1252,3032,150,2195,3224,3023,1223,2606,1811,3474
3919,1541,2453,2428,544,2470,2427,803,2889,3391
3890,2424,1105,731,1829,1811,2783,2331,2263,1851
2210,3287,2311,3790,2523,850,468,3541,3370,2774
2311,495,1812,2250,987,1004,3111,1380,3275,2265
1814,1479,1749,1135,3864,114,207,3543,2041,45
8,291,3664,398,2244,373,3793,3589,2869,2426
3303,3495,2333,3079,2279,3360,1774,3889,1190,1712
127,2731,3246,3752,2110,3549,670,1839,2089,2976
3982,5,939,3474,1229,2433,1801,3862,114,1957
2831,3054,3626,1550,220,3425,194,1322,1592,2535
3698,438,2003,3610,667,272,2753,3755,3011,1021
2829,2536,21,744,1998,1907,271,3764,2165,1583
2762,1993,366,3897,3779,3753,3811,1046,3710,3103
3642,840,563,1560,1089,703,451,2700,1913,3451
55,3285,3860,799,1659,2952,1821,237,1602,1671
3457,603,749,2761,3830,3340,2845,2060,1211,401
2162,3281,3326,2888,327,3486,2193,2931,1257,2888
672,697,453,1803,3314,731,1823,642,2376,2901
869,663,3415,2337,2670,1617,680,870,2338,1649
1692,1974,207,2004,1069,104,118,3640,1125,1452
2012,326,765,1283,1249,3312,115,289,2924,3704
465,3675,3400,726,700,1350,2785,2257,874,3345
1578,3557,1981,3954,2504,3663,2603,1155,2611,2371
1162,480,3633,2747,453,2800,1888,1626,433,3237
2076,346,2632,2573,877,3761,2945,3050,533,3077
1176,3964,3764,3507,191,2301,2724,3425,2692,3690
10,1462,2036,3088,1993,3571,2494,2705,2360,3336
1632,3193,1321,605,2236,3777,2376,3458,3803,517
3209,3284,355,2442,2507,2358,2180,936,2784,620
2901,1845,380,1802,3885,2508,1941,3181,2231,2201
2345,3061,3837,1187,704,985,3557,3322,1345,3918
1708,320,3260,2253,3622,1522,3701,1518,3692,1051
3732,1476,3649,3616,1942,3969,2588,3963,3489,389
2229,2147,560,328,3167,3001,887,3176,1107,3355
3311,3156,3765,2285,3514,349,3357,1606,3383,3225
2849,1869,1117,215,877,396,3853,3103,3007,3169
1469,669,132,2634,3498,1987,2962,1285,1077,3483
2178,2073,1845,2706,3341,3301,2259,3139,50,1778
980,3785,3151,3313,3485,3307,2289,1016,3027,448
3986,2133,277,1083,1417,1113,2785,2135,928,200
176,206,986,3302,2750,927,647,1750,3744,796
1054,3976,3379,2198,1680,1415,2779,2236,145,574
2662,2187,1033,548,942,237,1223,945,1261,1507
235,468,805,639,3059,3508,152,3053,2326,3822
982,2220,538,3864,1542,907,2613,3885,2816,3236
1543,3814,1281,3273,363,1339,464,2700,1811,2244
1310,1429,3545,941,3674,3067,3696,1139,3460,1450
2662,3173,2104,3800,475,2543,3140,639,3652,560
903,2398,3160,140,1061,3926,3100,3829,3765,3531
1849,2236,471,2705,312,3184,830,3942,1609,1261
1980,1872,1776,3381,2421,919,2488,2845,2007,3987
172,710,2919,2324,3026,1284,2108,251,3764,3609
2241,159,3413,2274,1450,3048,3363,1929,604,136
330,671,3881,1491,2502,856,721,1125,2078,1620
3144,239,3265,2784,2213,1661,1192,3939,2198,3288
2062,2174,1696,3380,1725,1712,653,2345,636,312
1862,1604,365,3578,978,3030,2400,1189,3558,3959
518,3465,2793,380,2546,1524,3487,3040,2809,2334
2675,3623,1865,2275,3645,413,3646,2592,3798,569
1395,2144,1889,967,3398,1513,519,1224,1584,2058
1992,3551,319,282,48,1506,3897,1734,3123,2253
2033,3307,1904,1816,154,3203,2947,1746,1502,3857
1255,1532,163,616,3236,392,1046,596,630,1315
2415,1530,256,2099,390,3154,1424,3098,140,2553
3410,1413,1502,1534,3654,2590,553,454,1786,2452
3658,1572,3119,1438,255,120,1181,3732,1528,3854
2657,3304,1572,2285,730,1711,175,2947,143,2020
1752,1727,999,1088,2293,223,1631,2535,950,2131
3575,34,1111,1056,2685,1490,2634,3809,3515,979
3992,1262,1184,2881,2431,1309,1509,1689,2570,3386
3387,2357,2583,2848,2173,2444,1345,3779,3242,159
3996,2532,456,296,973,1925,653,2637,168,2699
582,3500,3559,18,1838,1126,1033,2628,2228,3198
39,1347,3159,1290,2846,3748,2886,1523,3760,3523
967,375,3152,1542,3221,2029,204,747,3221,1258
3223,3773,88,277,2883,2786,1919,2646,640,1680
1331,2253,537,805,326,1324,3599,1136,630,821
2296,1703,3343,3191,1392,1695,1812,2010,3164,3173
1676,425,3725,3510,54,2544,807,572,3811,1572
3498,802,1177,3703,2507,2607,2681,487,3709,2774
3046,2679,617,1847,1540,3331,94,2607,946,474
3770,623,2041,3069,2299,3305,696,1857,373,2563
3629,2940,2166,3015,2288,1203,3777,136,3528,156
3780,1167,490,1896,3973,2840,2368,3598,1188,2684
781,783,106,538,828,3622,1871,2895,2968,357
180,993,2725,866,2593,2014,56,1057,2538,919
1258,695,3681,3265,1510,2795,2106,865,780,233
438,2401,531,1433,3150,3191,3684,3532,2361,1463
762,2501,3002,805,327,445,2177,3815,2182,2296
327,2276,1929,384,594,2184,3716,2312,2730,3597
3954,2650,2017,296,1458,2281,435,637,1148,1120
3946,464,1139,3439,3399,3184,3237,3737,302,3810
3569,1830,3106,1066,3203,1812,211,2278,3909,2936
1672,3494,1297,2814,1756,3040,871,1016,3231,1281
2894,2183,1380,928,2592,2043,1585,607,3526,3293
2346,3877,1343,2314,2171,3204,773,1129,2380,3281
3674,885,509,3551,1911,3703,2100,404,339,1836
2158,2535,1447,1618,3284,2003,3583,3986,213,2126
1432,3915,3780,2480,266,2313,568,1002,3538,1863
1017,2220,721,2300,3041,580,2830,2996,3444,2406
656,1303,2097,3512,1880,2108,115,808,3104,1334
2890,3817,2052,180,1337,3754,3984,3382,1263,1109
3244,483,227,2982,231,202,2449,3943,1695,1035
1289,2487,3987,76,272,3988,1672,2429,3526,648
6,2575,582,2197,1437,3005,512,1461,931,3245
1516,2097,3154,2957,1729,1139,872,687,2615,3146
1593,2612,1777,1112,386,1424,3463,583,2267,3869
2188,1267,1850,2462,318,3263,1773,1472,76,3875
1001,1178,3505,2189,17,3576,840,573,814,672
1647,1040,2375,1260,3060,253,846,1659,24,656
969,3437,961,1722,2248,3642,1006,2296,3906,2128
74,3376,3646,1016,2822,1946,64,3718,1613,341
2398,90,442,1263,319,616,547,2667,3722,3991
3423,987,3961,1951,869,3457,1176,2816,2632,3802
3980,1915,835,3951,1731,465,1347,3870,694,915
1994,3742,2254,430,3073,784,2085,1333,3113,2628
2966,1336,804,3553,3767,642,2452,2723,964,1872
2588,2424,2411,236,1641,2208,1481,104,428,3607
130,2109,1640,128,1392,3298,1673,3685,2595,2336
3248,1941,1384,2443,2429,800,2410,847,1124,1955
1682,2487,923,3121,321,2324,3830,165,470,3904
3188,2749,3809,3656,597,3064,1942,2367,1932,1397
310,770,2655,2392,48,3397,2704,167,955,3766
2915,2057,3179,2272,2443,1872,945,3308,848,3998
87,2696,3175,252,2260,1119,103,593,3971,337
3810,3994,781,280,3544,2639,3751,2231,600,321
60,3170,2576,1565,3471,2523,2986,2786,1588,2138
2224,2145,2890,146,2956,1412,125,2728,417,3086
3417,2603,3200,702,770,3058,2687,1099,859,1757
94,382,2282,756,1530,580,1838,1646,2810,430
237,3361,1542,3135,1218,3027,322,1195,2487,3348
877,2699,3354,128,1168,256,2326,2404,749,2020
1247,660,2628,2840,1944,725,1636,3229,1131,1842
3899,3049,857,3990,2194,3646,1188,1143,2223,2369
2347,2197,704,2755,440,1663,2685,1972,550,2082
3662,894,2472,1098,1706,3239,3617,2246,1887,740
2252,402,1791,1986,2874,1458,3685,3255,895,1346
1770,3141,997,2850,2895,963,3110,3486,2276,103
1860,3193,2241,2458,1413,1005,3045,3206,3899,2672
1848,3537,1323,1714,2270,3794,2944,1987,442,503
3796,2843,2233,3420,2756,732,1386,2889,550,910
1346,3592,736,1075,622,701,1466,3166,1809,3970
905,2124,624,1365,1933,1507,2321,3281,2000,3794
2114,3804,3387,2456,355,3624,1006,1184,2198,1258
2305,3372,3894,97,2943,2520,3916,805,308,1401
1303,2654,1781,3446,3930,3193,3625,2937,872,2864
3695,3460,368,2676,3752,3523,843,1881,3628,3022
3138,2955,1476,3866,672,313,1836,2513,1959,3358
3731,143,3690,1237,1146,785,3906,2140,3105,1743
3116,3260,3990,1126,2296,2557,2303,3231,3505,2036
2137,825,540,3776,3192,1840,1934,2520,980,1676
3113,964,1434,2281,3574,117,3908,2336,1012,3324
1174,3291,2084,2835,1098,3166,3506,3188,3185,419
1451,2376,371,633,1292,2141,1597,1383,1469,2707
177,774,1409,3048,224,823,2755,1245,687,3486
1238,1817,1300,2324,2895,2393,123,436,2610,47
957,181,2823,1259,3882,1244,1300,1203,1842,2924
1942,1359,1536,1420,1704,1356,2442,1529,2142,1809
1954,698,2560,1746,1772,1292,536,2242,909,2357
1811,2874,893,3106,2261,2005,598,2809,3103,174
3213,1890,2850,3890,1159,1579,1553,1442,2539,898
507,2912,1381,1370,2369,179,1274,3766,3853,2821
787,3046,2739,2982,913,2606,1813,739,731,3030
3877,463,1947,1299,488,3446,3061,2446,2418,3348
2081,2220,1366,2303,2323,2195,1528,2777,645,3452
1398,808,3027,3520,3804,1098,1764,3337,398,3885
3200,823,2430,1384,575,3123,939,3544,3879,3951
2634,1600,3832,3414,459,3821,1564,3353,1534,959
730,1612,124,3249,2757,2379,2825,3980,1255,2265
2811,3104,113,1628,1602,3102,743,2478,3634,231
2719,3706,3050,813,480,357,1660,3975,2198,185
1260,1338,2957,3330,2526,3423,176,3121,2955,3741
2549,3014,638,1047,25,950,3629,3649,1382,1851
470,2547,2378,2671,3032,3647,351,2929,1816,2189
726,2104,2669,2016,3347,3432,270,3385,655,3380
3135,2923,1577,516,3807,1013,906,714,1090,1556
3141,1160,1405,3047,2802,2539,2238,2916,3511,1037
3377,819,2549,1179,2526,2687,897,2609,3849,2563
868,1778,3649,1710,2499,473,1157,1675,1694,2212
1786,3822,2399,2434,2415,2089,3392,3552,402,462
3892,787,3105,218,332,614,3877,1735,3820,3525
3737,3545,1794,578,38,3546,3867,3713,1864,1211
2744,2167,1063,3028,961,1145,2960,2614,3214,3976
3319,2446,1408,569,448,3761,3876,2669,2164,3026
467,1968,761,3843,2869,2235,894,1758,3192,352
2685,3741,2706,1984,3440,3759,642,1540,2738,1646
3736,388,3334,1512,1443,28,2354,3200,1127,2541
1493,176,3305,854,1371,3249,151,3016,2494,28
1828,2154,2525,2133,1644,2580,2793,1051,2409,3012
2414,3193,633,1509,2270,454,648,36,1592,11
1513,1031,2386,3510,1865,1741,2441,2461,2434,2953
1230,2837,1765,676,2756,2421,1503,2168,1348,3011
1553,3498,3144,1,353,2901,3990,718,2853,3285
539,1511,3009,3135,410,1712,2231,2391,555,3911
2198,2977,1680,130,2808,2243,3601,3340,2186,1770
3886,2436,3051,2823,3303,3103,3937,2105,2719,1724
2539,2266,3318,1516,1615,2998,659,180,63,1737
2626,2684,3299,1107,1560,3907,1456,3821,3737,2904
2806,227,182,2430,1702,3791,1334,1586,652,3378
472,350,593,774,1214,388,3453,1787,1431,912
1274,755,258,2982,847,1480,3426,3879,1145,413
2819,1084,957,2836,3343,1787,3331,556,1986,1006
2449,1228,1018,1328,3994,857,1300,2506,1453,681
2396,738,3016,1751,3906,1035,3563,575,2781,1909
1328,894,681,1055,297,1161,1162,2060,3402,3253
2804,1292,2708,2874,911,1443,3200,513,3377,2369
2298,190,2264,3895,844,3612,3419,3616,3566,1547
3068,3571,961,3554,2391,3543,1542,3642,791,1532
3301,3545,2026,3435,3346,3191,3101,3124,2082,431
2747,384,59,1108,954,3408,671,1749,1520,2320
2666,3934,2677,2930,2809,1093,1892,806,3835,488
487,1721,469,1729,2149,638,1458,2657,1336,3805
3314,470,2947,2276,31,228,2417,2705,3327,474
1380,305,3059,1429,1201,2574,1503,3942,874,848
1752,3397,363,1587,1406,1482,2968,1613,2699,2291
2859,584,2559,126,918,2106,1475,267,908,1127
269,1512,156,425,3585,568,2328,2597,3536,1390
399,1271,385,2685,2394,2138,3221,161,675,2399
654,354,2119,2395,2946,416,2875,3499,2701,1537
3495,3897,1255,3506,691,3533,1289,3200,356,1086
1887,872,3825,179,2468,826,1059,3550,880,2673
3128,3988,1154,1491,3756,97,892,1376,1077,1217
3688,2097,3554,763,585,2612,1485,1786,562,3600
1474,284,3380,2566,977,2860,3842,855,3723,2217
2130,821,528,1103,2733,1733,2833,2925,1208,2952
591,2041,836,2902,2909,2228,459,1272,2783,2716
1891,3138,2011,1968,3779,2066,2470,869,455,506
808,2079,3528,2335,3882,25,3281,471,3330,473
2618,3207,2954,3113,803,654,2156,1795,1583,600
56,1519,523,1158,1774,571,815,2692,1515,1544
3256,166,1814,2904,385,668,3418,2704,2926,769
739,1078,3477,1393,331,59,3933,3747,1800,1300
1877,3237,122,2662,522,1781,1786,902,3353,1341
708,3275,2596,1999,3262,2683,1353,2159,411,1062
601,2213,1372,2019,2460,609,1487,1023,993,277
781,2234,901,179,72,3017,2318,2181,1079,1450
601,1784,172,968,1610,1125,301,3317,795,2557
2593,1814,1347,3418,3691,2995,2140,2659,3589,2664
1483,3893,1875,2078,1532,3751,1099,1131,3662,1797
295,2552,1049,1912,304,2176,2877,2837,383,1720
1923,205,2573,2206,918,663,610,958,2135,2547
416,1674,2830,3412,91,751,47,550,3669,1400
3013,3117,184,2274,1929,2118,3725,2888,3513,2350
3053,3040,2452,3964,3481,1355,1325,2980,195,110
1815,1487,270,1242,432,2682,1876,1922,2906,1315
2364,3042,1753,1228,1568,3463,1252,3358,557,1854
1127,3064,1120,584,2170,2138,3693,2181,533,496
401,2941,2495,3820,339,3686,2427,3225,1469,1791
3094,1087,134,3146,1484,545,986,332,2905,804
254,1100,388,1421,851,1628,2988,2558,3066,1207
3390,2493,3932,790,2823,2053,1828,497,36,2184
926,3871,1054,1425,800,2186,733,3955,646,3328
111,3799,1082,146,1612,3609,1466,3386,2204,140
2707,2139,2688,3201,2024,1810,2722,1094,456,2220
1655,113,70,802,2166,1051,1548,2394,2421,673
763,3133,39,1722,1216,1419,2729,632,1926,2095
616,717,961,692,3640,2611,1388,660,1252,1109
2963,418,247,3422,1110,1056,3519,581,11,2136
2750,218,108,1009,1196,3003,1807,3619,2016,2106
3149,3206,767,442,1693,209,3074,2531,2101,2474
3388,595,3831,1789,2938,61,3162,1517,901,3433
833,1323,580,2236,2544,3208,2161,2910,1604,1846
654,2773,2287,3402,3485,1821,2449,1426,2679,1647
1908,1397,281,161,2466,1591,2068,1922,968,312
1901,1102,1132,653,2254,816,2177,2552,1916,911
426,3751,3848,2130,2788,819,1470,161,2089,593
2448,3993,3899,3882,3034,2223,3089,1977,345,1340
3373,3171,2718,3001,3895,1620,1922,2050,3071,1892
3352,1122,807,3932,2494,1739,17,1018,749,986
3148,3169,821,1333,728,2200,316,2697,2006,602
2288,1131,3268,758,3337,514,936,1170,2701,1404
406,248,1519,240,2844,892,10,2737,2909,1663
3330,2025,914,716,2165,1496,2937,1062,16,3054
1084,3209,3218,276,3697,1564,2487,2020,2407,372
2293,2647,1462,3552,2008,2907,1061,2435,1276,214
1153,1897,1318,1239,771,3730,3046,2582,1155,682
3103,509,462,2914,539,905,1721,2855,3742,1113
1963,970,3414,2875,2772,3332,2788,860,3260,2796
1910,1977,2354,1736,449,3452,1175,1848,3422,2712
2745,519,2638,3951,1505,1340,1994,2748,2938,3064
2038,1136,3745,754,626,3752,1307,3158,2877,1111
506,742,2245,659,1997,1127,2138,2458,3211,2989
1418,1998,1923,1728,3888,782,2044,428,2012,3328
983,1631,2169,3456,2383,54,3337,1993,3003,1227
1901,854,1527,2087,127,3839,3214,3615,2328,231
3096,1292,2120,244,1220,1949,404,1164,2141,3453
546,2003,337,3212,835,2207,1511,2126,2662,2023
1925,2117,1934,2504,3411,2434,3316,3725,1433,3321
1931,709,1349,2086,3428,211,711,816,2941,3703
1422,1074,1641,1441,1674,845,2005,1293,2933,1177
2935,3618,334,1915,3532,1857,454,477,2833,3598
94,1393,1608,983,3406,1922,2917,3804,2193,426
3877,2646,2858,3738,3802,3296,2161,3932,2777,3118
1115,2709,2512,1559,3071,2777,1638,647,1312,2877
437,3107,2425,2289,25,994,619,1060,2966,179
3239,3465,1560,3513,2013,2274,1959,3548,390,683
52,742,1809,3701,820,2689,3065,2545,3589,438
2824,818,1697,3442,1447,2496,3850,1336,364,2254
3998,1291,3216,2378,3,3132,794,3651,3248,3278
441,1008,488,784,3657,2858,3913,1130,1666,2005
2691,2337,88,169,1717,745,2342,846,2511,1355
14,3143,347,1719,3629,2076,361,3557,2474,614
618,2007,42,2343,1682,2398,1261,1931,3845,1311
3179,2505,1606,2097,3983,2196,3729,2375,1486,3022
417,3828,3797,2302,1468,3086,153,1603,364,130
2207,3398,3009,2011,663,3204,3391,77,1349,682
3767,272,2947,3110,3224,2143,2521,3771,2676,1175
323,722,2925,1936,1412,3158,2053,1788,2735,429
409,2989,446,1023,2318,1360,3204,574,1511,19
2590,1019,803,1321,1519,3263,3887,2032,943,3548
3254,1908,2067,86,3186,1621,719,123,2800,2614
3177,3759,3504,392,3614,3697,1083,3257,2403,2232
1123,2085,154,3306,3273,2838,728,2,2075,711
1342,3282,2556,1637,3455,2625,1555,155,3352,123
533,2634,1430,579,20,2636,245,1564,492,96
2800,2835,3878,118,1851,2038,3514,2188,2930,1243
2175,98,3268,1443,3778,631,1562,2676,1356,1530
3388,2462,2539,678,2739,165,1380,549,3926,270
2596,2363,1021,3634,2914,3468,1244,3887,3638,3152
1915,2424,1817,956,3393,1563,2228,1582,2426,1145
3524,1330,2027,2761,188,1875,586,2278,764,3991
2059,11,3860,284,2713,3318,1176,1592,3055,2978
149,3456,593,113,2456,1760,3244,555,729,3346
3870,593,2523,1456,465,1056,2002,1658,576,2449
184,3188,1702,3691,3840,1546,852,3003,1880,2391
3303,3538,1719,1411,1246,2516,3713,1958,2366,3021
1829,379,766,1071,2188,3307,602,1308,1582,2116
2537,2920,2448,1608,1826,1810,1846,3823,1887,178
3081,2671,3583,3441,2788,3905,1933,2632,1265,135
3409,243,2358,1793,668,168,3375,2780,1642,3353
3230,838,1313,1695,3083,2471,1541,2436,3537,1833
1962,3998,3027,228,756,1938,657,2434,3422,1454
3518,3788,3697,3934,1468,3539,1018,3482,1070,631
1217,3871,1086,1712,3817,1921,3201,1330,2079,1437
883,266,2091,8,3265,2171,3782,1191,2691,3353
340,3472,20,2097,523,1592,511,1638,930,1310
3960,2706,582,317,3970,2786,1739,2606,399,123
2881,1050,3468,1187,3498,637,3272,2554,3163,906
431,1094,80,2063,3982,2223,2360,940,2091,3627
131,772,3057,881,2744,2104,1465,2465,842,3404
1253,1664,1306,3719,887,3941,1163,3008,2591,1451
3626,1076,3457,1719,1921,2052,382,2067,719,3514
2685,3726,1103,3571,3163,3343,1348,1119,3137,2052
3364,1604,1420,1789,1405,1698,3283,3885,1649,3151
3212,643,3981,2584,763,3926,3988,332,710,544
1341,98,941,2975,17,3207,2692,283,3746,2348
2294,2915,1382,3276,1191,3911,54,585,839,1483
3091,2868,2124,92,1380,565,2121,3945,3080,322
